9cf4b1f27dc075f83a4dcff4349cc05e707a74ea31a69f2307da7fc8bf3c1165
salt a68721b131fe950b942af6aef2875cec
dig 52948
dig 280786
open 280786
dig 683484
open 629150
dig 503084
dig 503078
dig 1023204
dig 683476
dig 796965
open 279641
dig 796972
dig 796971
dig 796979
dig 279640
dig 329709
dig 329707
dig 329684
dig 329683
dig 929651
dig 129153
dig 1015868
open 1015868
dig 450065
open 548810
dig 970130
dig 869623
dig 734957
dig 734943
dig 734951
dig 734942
dig 349876
open 349876
dig 496604
dig 153377
open 424532
open 759142
dig 716644
dig 153351
dig 153433
dig 84771
dig 163123
dig 550807
open 163134
dig 366551
dig 122723
open 910949
open 534499
dig 507429
dig 507430
dig 507427
dig 121765
open 121780
dig 153357
dig 23772
dig 738651
open 738652
dig 523564
dig 142060
open 1023172
dig 23751
open 23787
open 817884
dig 1023183
dig 547675
open 229204
dig 298474
open 298433
open 917417
dig 377821
dig 1015860
dig 1015852
open 990635
open 735255
dig 682060
open 672952
open 672946
dig 1015861
dig 54628
open 672932
open 167859
dig 54645
dig 1046431
open 672930
dig 54638
open 672924
dig 54632
dig 54651
open 929638
open 54651
dig 1015867
dig 1015869
dig 1015870
open 134514
dig 85755
dig 85747
dig 566183
open 566183
dig 129683
dig 464662
dig 134527
dig 50988
open 50988
dig 54738
open 336105
open 54738
dig 81804
dig 81805
dig 81806
dig 538605
dig 377818
dig 566182
dig 298477
dig 298478
dig 298479
dig 298470
dig 778084
open 298478
open 778084
dig 164169
dig 778109
dig 538598
dig 15862
open 15862
dig 103340
open 903003
open 522555
open 557116
dig 917407
dig 917406
dig 563933
open 164169
dig 164170
dig 114485
dig 114489
dig 114461
dig 114465
open 142053
open 913380
dig 1044046
dig 331430
dig 1044047
dig 331431
open 331430
dig 164701
open 331431
dig 164692
dig 164693
dig 164694
open 747293
open 394098
open 90869
dig 90868
dig 90867
dig 90866
dig 298488
dig 298481
dig 298458
dig 10078
open 10078
dig 3722
dig 164213
open 494388
open 494390
open 887005
dig 485465
open 485465
dig 886988
dig 1010000
open 535427
open 535462
dig 973087
open 629909
open 817890
dig 227356
dig 629903
dig 629943
dig 629919
dig 629914
dig 1038250
dig 638111
dig 175786
open 638111
dig 470010
dig 962774
dig 385394
open 385392
open 796903
dig 1038245
dig 796908
dig 817901
dig 817908
open 491327
open 114465
dig 391965
open 391965
dig 114462
dig 114435
dig 114434
dig 114441
dig 114483
dig 58392
dig 1028918
dig 58368
open 58368
dig 863145
dig 863136
dig 863137
dig 797218
dig 863138
dig 863140
dig 725921
dig 391979
dig 725922
dig 491320
dig 364177
dig 183442
dig 229211
dig 1015859
dig 1015853
dig 992167
open 992167
dig 549835
open 549835
dig 280500
dig 423585
open 423585
open 717164
dig 910869
dig 779999
dig 1043880
dig 869029
open 869019
dig 414317
dig 336835
open 336835
open 414317
dig 58393
open 962990
open 114483
open 578861
dig 578845
dig 862105
dig 559260
dig 227247
dig 122649
dig 559284
open 122649
dig 962993
dig 963002
dig 963003
dig 739770
dig 739769
open 739770
dig 559295
dig 559287
dig 559275
dig 559267
dig 559253
dig 559252
dig 559255
dig 559259
dig 994181
dig 559283
dig 994189
dig 583525
dig 994197
dig 559274
dig 559265
dig 559266
dig 877910
dig 877915
dig 877928
dig 877952
dig 878018
dig 122657
open 423651
dig 98395
open 98395
dig 962994
dig 743869
dig 743868
open 743868
open 598449
dig 598455
open 280500
dig 647240
dig 280470
dig 688986
dig 98398
dig 688987
open 954189
open 579152
dig 579165
dig 263808
dig 372627
dig 263863
dig 98418
dig 263871
dig 263815
dig 296051
dig 909725
dig 416820
dig 416774
dig 416782
dig 416773
dig 416775
open 743021
dig 821916
dig 821915
dig 583534
dig 583526
dig 583527
dig 837640
dig 954223
dig 954222
dig 28072
dig 28073
dig 679827
open 28073
dig 860261
dig 180641
open 180641
dig 180626
dig 837656
dig 859245
dig 550847
dig 738639
open 995987
dig 995968
open 837670
open 954223
open 799604
dig 966636
open 966636
open 732396
dig 545114
dig 674798
dig 28074
open 859245
dig 735796
dig 943669
dig 735787
dig 735763
dig 962987
dig 962963
dig 962976
dig 962954
open 70699
dig 676195
dig 58402
dig 312231
open 312231
dig 842006
open 20109
dig 20121
open 493458
dig 717027
dig 493485
dig 983192
open 1043856
dig 710692
open 710692
open 983192
open 710667
open 963002
open 710664
dig 841235
dig 710679
dig 841226
open 710679
dig 710680
dig 493490
open 710680
dig 433714
dig 710702
open 433714
dig 710661
dig 627929
dig 955618
open 955618
open 915306
dig 915300
dig 459613
dig 670773
dig 983184
dig 670766
dig 180630
dig 670765
open 1031752
dig 670757
dig 670758
dig 447296
dig 670774
dig 1031759
open 983216
dig 733587
open 983323
dig 955635
dig 717036
dig 717037
dig 1019671
open 1019665
dig 670782
dig 983414
dig 375867
open 375867
dig 465151
dig 465142
open 465142
open 136524
open 764324
dig 764316
dig 88320
dig 732388
open 732388
dig 764332
dig 927570
dig 927573
dig 545134
dig 717035
open 545134
dig 717033
dig 167967
open 167966
dig 545497
open 167967
dig 167986
open 167986
dig 167994
dig 899769
open 192509
dig 1120
dig 1098
dig 1104
dig 1096
dig 1110
open 1110
open 1099
open 1114
open 1139
open 1112
dig 1136
dig 717340
dig 1119
dig 717375
dig 717374
dig 717339
dig 717326
dig 717372
dig 717371
dig 717369
dig 717368
dig 717331
dig 717350
dig 717349
dig 717348
dig 717366
dig 717343
dig 717336
dig 717341
dig 717352
dig 717363
dig 717332
dig 717334
dig 717327
dig 717323
dig 717322
dig 717321
dig 717320
dig 717361
dig 717360
dig 717342
dig 717315
dig 717314
dig 717358
dig 717356
dig 717362
dig 717347
dig 717365
dig 717319
dig 717353
dig 717330
dig 717354
dig 717324
dig 717364
dig 717317
dig 717316
dig 717312
dig 717335
dig 717329
dig 717328
dig 717313
dig 717345
dig 717333
dig 717355
dig 717337
dig 717325
dig 717338
dig 717344
dig 717318
open 717318
open 717321
open 717345
open 717348
open 717325
open 717364
open 717333
open 717347
open 717362
open 717356
open 717358
open 717342
open 717327
open 717319
open 717335
open 717352
open 717332
open 717366
open 717331
open 717368
open 717369
open 717370
open 717316
open 717317
open 717339
open 717324
open 717354
open 717312
open 717357
open 717328
open 717359
open 717344
open 717365
open 717373
open 717336
open 717351
open 717329
open 717326
open 717375
open 717334
open 717343
open 717346
open 717374
open 717314
open 717363
open 717323
open 717349
open 717322
open 717371
open 717320
dig 1089
dig 1213
dig 1211
dig 1206
open 921714
dig 433695
dig 610004
open 379461
open 852499
dig 852489
dig 717402
dig 717399
dig 717437
dig 717401
dig 717436
dig 717431
dig 717427
dig 717381
dig 717424
dig 717433
dig 717414
dig 717384
dig 717376
dig 717391
dig 717429
dig 717386
dig 717405
dig 717396
dig 717387
dig 717406
dig 717397
dig 717395
dig 717423
dig 717422
dig 717409
dig 717380
dig 717385
dig 717439
dig 717416
dig 717378
dig 717438
dig 717415
dig 717425
dig 717383
dig 717407
dig 717400
dig 717413
dig 717390
dig 717382
dig 717389
dig 717434
dig 717392
dig 717393
dig 717432
dig 717408
dig 717379
dig 717411
dig 717403
dig 717418
open 717397
open 717387
open 717404
open 717398
open 717411
open 717393
open 717379
open 717389
open 717410
open 717382
open 717431
open 717413
open 717408
open 717427
open 717402
open 717434
open 717381
open 717424
open 717422
open 717396
open 717405
open 717419
open 717383
open 717425
open 717436
open 717426
open 717438
open 717430
open 717437
open 717392
open 717403
open 717378
open 717390
open 717409
open 717406
open 717439
open 717380
open 717433
open 717384
open 717376
open 717432
open 717401
open 717385
open 717394
open 717415
dig 363815
open 717467
open 717476
open 717469
open 512150
dig 784285
open 784285
dig 512135
open 28074
dig 278859
dig 955637
dig 778111
dig 778102
open 778102
dig 620847
dig 73901
dig 620863
open 620861
open 242467
dig 545116
dig 545131
dig 778103
dig 778094
dig 486542
open 428828
dig 545129
dig 428853
dig 469983
open 376750
open 376742
open 376734
open 376726
open 376718
dig 683965
dig 681311
dig 681325
open 531227
open 681311
dig 531230
dig 148666
dig 683950
open 957765
dig 363781
dig 878330
open 878323
dig 486567
dig 486533
dig 486581
dig 487980
dig 487972
dig 487964
dig 487965
dig 487973
open 487964
open 487973
open 487965
open 487972
open 382188
dig 209642
dig 375859
open 484148
dig 791593
open 1035364
dig 141348
dig 803089
dig 353930
dig 353931
open 717500
open 717498
open 717473
open 717465
open 717459
open 717446
open 717450
open 717495
dig 326228
open 717471
open 326228
open 717540
open 58402
dig 58410
open 326445
dig 58411
dig 58412
dig 411741
open 411741
dig 420628
dig 411755
dig 420621
dig 420642
open 852489
dig 411757
dig 852530
dig 849964
open 849964
dig 346684
dig 838942
dig 346676
dig 691282
dig 11251
open 11251
dig 346668
dig 691283
dig 346669
dig 691275
dig 691267
open 691267
dig 691321
open 882524
dig 882496
open 38484
dig 531222
dig 38465
open 664326
dig 1446
dig 1450
dig 1416
dig 664324
dig 386641
dig 386670
dig 959402
open 686197
dig 228905
dig 228923
dig 545273
open 228923
dig 691279
dig 545256
dig 891767
dig 28076
open 28075
dig 28067
dig 334957
dig 334962
open 334942
dig 640113
dig 640112
dig 640104
dig 323757
dig 419801
open 419797
dig 738658
dig 738675
dig 164138
dig 738673
dig 738681
dig 164125
dig 164116
dig 164108
dig 1002941
dig 412522
dig 363791
dig 363810
dig 859244
dig 859236
dig 176110
dig 176102
dig 7023
dig 50981
open 50981
dig 896986
open 278859
dig 859243
open 550826
dig 375500
open 953188
dig 900372
open 859243
dig 490259
dig 490258
dig 928156
dig 738682
dig 738683
dig 691294
dig 928153
dig 405196
dig 932789
open 405196
dig 565725
dig 565726
dig 565737
dig 926003
dig 55691
open 337731
dig 849054
open 849054
dig 383517
dig 38481
dig 754540
dig 738674
dig 38473
dig 38475
dig 738680
dig 38474
dig 725468
open 725468
dig 900371
dig 715509
dig 603245
dig 900364
open 900364
dig 715517
dig 756639
dig 647360
dig 306949
dig 968253
open 426451
dig 756647
dig 306972
open 1035348
dig 734377
open 734377
dig 576715
dig 445914
dig 691500
dig 719340
dig 691499
dig 691491
dig 691492
dig 691510
dig 383515
dig 383508
dig 383499
dig 383506
dig 383507
dig 383500
open 383500
dig 235426
dig 263291
dig 220505
dig 28077
dig 220499
open 263291
dig 220496
dig 220489
open 82041
dig 220498
dig 691305
dig 691285
dig 393989
dig 603221
dig 603228
dig 603244
dig 934637
dig 934636
dig 949578
dig 919004
dig 934655
open 691305
open 220489
open 220505
open 220494
open 220531
dig 764794
dig 158025
open 220498
dig 214284
dig 704048
dig 401075
open 214293
dig 704050
dig 879905
open 879909
dig 664335
dig 664342
dig 664343
dig 664334
dig 180643
dig 180646
dig 351487
dig 498870
dig 991010
dig 293159
dig 499244
dig 38479
dig 38495
dig 499238
dig 38487
dig 499229
dig 499252
dig 766070
dig 487704
dig 766039
dig 766047
dig 487705
dig 102819
open 717508
open 717593
open 102835
dig 94756
dig 94764
dig 498854
dig 498876
dig 498842
dig 498848
dig 561390
open 561390
dig 834003
open 834003
dig 323903
dig 323900
dig 323895
dig 323888
dig 323886
dig 323885
dig 323869
dig 323902
dig 323901
dig 323878
dig 323871
dig 323881
dig 323863
dig 323899
dig 323898
dig 323853
dig 323897
dig 323848
dig 323847
dig 323846
dig 323840
dig 323841
dig 323842
dig 323896
dig 323844
dig 323880
dig 323879
dig 323883
dig 323877
dig 323850
dig 323851
dig 323894
dig 323852
dig 323868
dig 323849
dig 323854
dig 323843
dig 323857
dig 323893
dig 323892
dig 323891
dig 323862
dig 323845
dig 323890
dig 323864
dig 323889
dig 323866
dig 323860
dig 323887
dig 323870
dig 323865
dig 323872
dig 323856
dig 323873
dig 323874
dig 323861
dig 323876
dig 323867
dig 323875
dig 323859
dig 323855
dig 323882
dig 323858
dig 323884
open 323884
open 323855
open 323887
open 323866
open 323889
open 323882
open 323893
open 323894
open 323862
open 323875
open 323899
open 323901
open 323869
open 323900
open 323876
open 323886
open 323890
open 323857
open 323871
open 323874
open 323877
open 323898
open 323848
open 323873
open 323856
open 323885
open 323865
open 323844
open 323870
open 323879
open 323840
open 323851
open 323880
open 323849
open 323883
open 323854
open 323846
open 323853
dig 664354
dig 202850
open 202850
dig 664431
open 719354
dig 719339
dig 719338
dig 691280
dig 691281
dig 691265
open 189943
open 38465
open 292113
open 126157
dig 704102
dig 292114
dig 198388
open 289755
open 289758
dig 198362
open 210728
dig 210719
dig 289804
dig 289796
dig 859229
open 859229
dig 498860
dig 911419
dig 823575
open 911419
dig 313160
open 313177
dig 911412
dig 1046882
open 934636
open 249644
open 175076
open 891757
dig 911417
open 704108
dig 704100
open 691321
dig 911393
dig 1014744
open 728844
dig 249636
dig 969779
dig 168162
dig 368614
dig 368618
dig 380694
dig 168165
dig 462630
open 76044
open 647360
dig 287263
open 287277
dig 229212
dig 35956
dig 496160
open 437045
dig 879891
dig 583978
dig 76046
dig 496180
open 618717
dig 852502
open 253393
dig 253421
open 180626
open 180643
open 642837
dig 153527
dig 153511
dig 15819
open 15819
dig 52584
open 52584
open 970183
dig 312604
dig 351700
dig 135483
dig 175325
dig 970181
open 135466
dig 180620
dig 180657
dig 180661
dig 76258
dig 180616
open 1008059
dig 720753
open 113317
dig 993222
open 993222
dig 113315
dig 1008052
dig 1008044
dig 41302
open 41297
dig 262322
open 630747
open 262322
dig 630756
dig 661373
open 661333
dig 34851
dig 824671
dig 1046444
open 34851
open 824671
dig 34843
open 34843
dig 34842
dig 843061
open 34842
dig 755951
dig 34836
open 34836
open 755951
dig 34827
dig 34828
dig 34844
open 34844
open 919498
dig 919899
open 919532
dig 317914
dig 919898
open 919531
dig 317913
open 919534
dig 179187
open 919535
dig 919516
dig 919523
dig 919510
dig 647396
dig 919526
dig 15843
dig 15850
dig 565476
dig 15859
dig 524885
dig 625845
dig 317934
open 919523
dig 317940
dig 723380
dig 173936
dig 723342
dig 34850
open 34850
dig 723372
open 889905
dig 899944
dig 899945
dig 889899
dig 565475
dig 1030693
dig 1030703
open 1030703
dig 889898
dig 772458
dig 113325
dig 34845
dig 113333
dig 344595
open 344614
dig 581412
dig 897259
dig 942560
open 942560
dig 81402
dig 81392
dig 287260
dig 701468
open 879926
dig 824677
dig 443565
dig 601057
dig 601036
dig 601037
dig 601038
dig 601046
open 601046
open 601038
open 601036
open 601060
open 601067
dig 360685
open 360685
open 408808
open 408778
open 408811
open 408829
open 408791
dig 408784
dig 439605
dig 408793
dig 408810
dig 408803
dig 408780
dig 294965
dig 294970
dig 647362
dig 647374
dig 294937
dig 647385
dig 43042
open 121068
dig 360692
open 618020
dig 647388
open 647388
dig 439967
dig 244926
dig 439968
dig 244906
dig 244883
dig 244880
dig 244872
dig 1009066
dig 1009058
dig 1030698
dig 1030686
dig 1030684
dig 898012
dig 640157
dig 640153
dig 640130
dig 447909
dig 899616
dig 915989
dig 718205
dig 718197
dig 718207
dig 718206
dig 718187
dig 718185
dig 718169
dig 718204
dig 718203
dig 718202
dig 718178
dig 718201
dig 718165
dig 718200
dig 718157
dig 718153
dig 718152
dig 718151
dig 718150
dig 718199
dig 718198
dig 718144
dig 718196
dig 718189
dig 718182
dig 718149
dig 718145
dig 718164
dig 718177
dig 718184
dig 718183
dig 718154
dig 718176
dig 718195
dig 718158
dig 718159
dig 718194
dig 718193
dig 718192
dig 718191
dig 718190
dig 718163
dig 718171
dig 718173
dig 718172
dig 718162
dig 718188
dig 718174
dig 718175
dig 718167
dig 718180
dig 718181
dig 718168
open 718186
open 718161
open 718190
open 718191
open 718182
open 718181
open 718180
open 718176
open 718167
open 718198
open 718166
open 718200
open 718201
open 718202
open 718203
open 718204
open 718169
open 718175
open 718174
open 718205
open 718188
open 718194
open 718199
open 718147
open 718192
open 718193
open 718178
open 718206
open 718162
open 718157
open 718172
open 718171
open 718163
open 718150
open 718149
open 718145
open 718177
open 718164
open 718151
open 718146
open 718184
open 718183
open 718144
open 718196
open 718158
open 718179
open 718153
dig 915988
dig 915987
dig 915979
dig 11430
dig 822867
open 822867
open 43931
dig 11455
open 838565
open 899945
dig 368029
dig 867000
open 867000
open 908750
open 368021
dig 415729
open 496180
open 534140
dig 415741
open 984137
dig 400163
dig 400171
dig 400172
dig 1030687
dig 1030682
dig 1030675
open 229141
open 1025069
dig 532769
dig 898027
dig 867002
dig 767114
open 834121
dig 214019
open 214019
dig 25586
open 643537
dig 443307
dig 643531
dig 767109
open 899616
dig 182087
open 182087
dig 182095
dig 58839
dig 56587
dig 264170
open 993580
dig 338906
open 338906
dig 912835
dig 912843
dig 912851
dig 912859
dig 591404
open 591404
dig 912867
open 13693
dig 290355
dig 290356
dig 153394
open 879916
dig 290357
open 912835
dig 290358
dig 290359
open 290311
open 290310
open 110251
open 290308
open 290355
dig 110255
open 290361
dig 937374
dig 866965
dig 110244
dig 866967
dig 867005
dig 498788
dig 498789
dig 498790
dig 498797
dig 498813
dig 540707
dig 540693
dig 595242
dig 540686
dig 540722
dig 540731
open 498797
open 498789
dig 153378
dig 498796
open 937374
dig 1015850
dig 133314
open 133322
open 890327
dig 712750
open 712750
dig 523692
open 338243
open 884178
open 898011
open 523672
dig 884177
dig 713475
open 713475
dig 398220
dig 662774
dig 618005
dig 617997
dig 617998
dig 618006
dig 618007
open 618002
open 618001
open 618009
dig 71077
open 618017
open 618018
dig 765822
dig 765774
dig 305211
dig 765767
open 305234
open 305237
dig 753348
dig 200369
dig 897260
open 71077
dig 829091
dig 937375
dig 204486
dig 204494
open 204494
open 505957
dig 505949
dig 204502
dig 614838
open 532763
dig 1046415
dig 34050
open 34050
dig 848906
dig 441165
open 441165
dig 697042
open 697042
dig 808018
dig 718243
dig 718236
dig 718237
open 718237
dig 718238
open 718238
dig 718223
open 718223
dig 718230
dig 718229
open 718229
dig 790859
open 231775
dig 419843
dig 231774
dig 419851
open 419851
dig 515548
open 7637
dig 7638
open 897315
dig 337756
open 897300
dig 741608
dig 263175
open 263175
dig 61195
dig 61212
open 61212
dig 13675
dig 13674
dig 13682
dig 13683
dig 13691
dig 907007
dig 13684
dig 13676
dig 839243
dig 13677
dig 23116
dig 182050
dig 182064
dig 327915
dig 885228
open 885242
dig 339097
dig 471397
dig 471378
dig 274917
dig 928278
open 928278
dig 134507
open 134507
dig 969342
dig 969340
dig 772957
dig 134500
dig 984188
dig 984157
dig 984178
dig 984144
dig 984145
dig 304730
open 770212
dig 973395
dig 168899
open 168899
open 973394
open 779611
dig 596066
dig 339594
dig 644601
open 644601
open 191510
dig 644596
open 942855
dig 942854
open 339646
open 630549
dig 459901
open 942893
dig 168909
dig 168901
dig 168900
dig 168902
dig 767859
dig 767830
open 455529
dig 245867
open 455508
dig 455518
dig 455506
dig 455547
dig 16869
dig 16932
dig 640286
open 640286
dig 637852
dig 984172
dig 984181
dig 984159
dig 225559
dig 984156
dig 984170
open 514147
dig 263174
dig 979226
dig 387051
open 979226
dig 327777
dig 182492
dig 182499
open 317940
open 182499
dig 317916
dig 179178
dig 611291
dig 46292
dig 279158
dig 13669
open 279158
open 13680
dig 11180
dig 360717
dig 344819
dig 1046426
open 741608
dig 506458
dig 46293
dig 46294
dig 46295
open 489410
dig 13660
dig 263183
dig 611303
dig 1003840
open 438831
dig 438810
dig 544627
dig 644565
dig 644571
dig 644597
dig 92814
open 92838
dig 942862
dig 942871
dig 942878
dig 742990
dig 942887
dig 327780
dig 942894
dig 327789
dig 899923
open 899923
dig 942864
dig 886347
dig 780835
open 104810
open 23116
dig 23143
dig 886349
open 23215
dig 664825
open 664811
dig 191542
open 499081
dig 499090
open 882852
dig 882851
open 882851
dig 882858
open 466543
dig 499280
dig 432443
open 999595
open 790901
dig 145387
dig 999589
dig 937508
open 205865
open 205826
dig 205839
open 787738
dig 499307
dig 400883
dig 205886
dig 400875
dig 937524
dig 400867
dig 648774
dig 648782
dig 648790
dig 104657
dig 400859
dig 648799
dig 648807
open 104657
dig 876444
dig 876445
dig 644583
dig 145407
dig 28989
dig 347806
open 347806
open 347798
open 347799
dig 498958
open 347811
open 347810
open 347802
open 347819
dig 534419
dig 534420
dig 718788
dig 454303
open 454303
dig 445229
open 445229
dig 909805
dig 432444
open 432445
open 414260
dig 94371
dig 94387
open 524190
dig 524183
dig 688426
dig 559378
dig 559386
open 344348
dig 344326
dig 906619
dig 797211
dig 906613
dig 906612
dig 1042156
open 797211
dig 804534
dig 804542
dig 906604
open 39655
dig 906603
dig 541670
dig 39646
dig 498967
dig 498981
open 498981
dig 780819
open 780819
dig 183242
dig 109774
dig 492261
dig 538996
dig 492230
dig 492226
dig 524191
dig 787757
dig 959159
dig 728121
open 728092
dig 158445
dig 158437
dig 44843
dig 44859
open 44859
dig 466214
open 466214
dig 202699
dig 202700
dig 782151
dig 782159
dig 782167
dig 782175
dig 782183
dig 620191
dig 451769
dig 449115
dig 907732
dig 449131
dig 88358
open 88358
dig 410746
dig 152627
open 152627
open 355879
open 355901
open 804903
dig 890641
dig 890643
dig 890636
open 890634
dig 769343
open 769343
dig 1012068
dig 769342
dig 568244
dig 568237
open 19365
dig 740010
open 634450
open 634458
dig 451768
open 394138
dig 283398
dig 116936
open 283398
dig 16461
dig 16457
dig 16450
dig 116944
dig 16448
dig 16456
open 16448
open 16456
open 16457
open 16450
open 672598
open 16461
open 634453
dig 1012058
dig 1012054
dig 1012095
dig 1012074
open 634475
open 874597
dig 104623
dig 391970
open 443565
dig 181273
open 160987
dig 181266
dig 160979
dig 160978
dig 160986
dig 160970
dig 160969
dig 160961
open 634465
dig 166631
dig 166644
dig 797205
dig 161019
dig 161018
open 634489
dig 797215
dig 161008
dig 797244
dig 797245
dig 161006
dig 797220
dig 797228
dig 797227
dig 75492
open 75492
dig 451770
dig 797232
dig 730666
dig 428945
dig 428938
dig 428952
dig 880577
dig 75503
dig 880608
dig 635023
open 635023
open 967660
dig 395972
dig 635040
open 635040
dig 696649
dig 743659
open 696649
open 374907
dig 743662
dig 635050
dig 899101
open 899101
open 635050
open 635108
dig 343955
open 343985
dig 646230
dig 166645
dig 166637
dig 166638
dig 166646
dig 792851
dig 1026472
dig 166643
dig 1026477
dig 1026486
dig 792885
dig 1026449
dig 1026461
dig 1026452
dig 1026481
dig 635170
dig 635196
open 914746
open 635196
open 492243
dig 166635
dig 166627
dig 422272
open 684277
dig 428962
dig 89953
dig 428979
open 428957
open 428967
open 428973
open 428963
open 428943
dig 75517
open 428979
open 428938
dig 75473
dig 75460
dig 75507
dig 75506
dig 901213
dig 75457
dig 20827
dig 901221
open 1042156
dig 725612
open 725612
dig 725619
dig 591875
dig 192704
open 192704
dig 321629
dig 499073
open 321629
open 283422
open 380
dig 283409
open 392
open 424
open 411
open 430
dig 374876
dig 374892
dig 417828
dig 417819
open 841252
dig 67603
open 67611
dig 1094
dig 1153
dig 1170
dig 1194
dig 1197
dig 251503
dig 646221
dig 934634
dig 934651
dig 623428
open 934643
dig 1015587
dig 1015588
dig 1015595
dig 1015596
dig 1015604
dig 1015605
dig 1015606
dig 623443
dig 124180
dig 124179
dig 75498
dig 1015611
dig 897516
dig 192731
dig 192732
dig 192738
dig 192746
dig 740467
dig 740465
dig 848550
open 740449
dig 1046158
dig 361314
dig 361312
dig 623444
dig 79278
dig 79294
open 74473
dig 74465
dig 914315
dig 858038
dig 423061
open 423061
dig 685947
open 395502
dig 395509
dig 361337
dig 719607
dig 1228
dig 173340
open 173340
open 474309
dig 192059
open 192059
dig 192060
dig 141548
dig 361280
dig 544036
open 544036
dig 58775
dig 192116
dig 192094
dig 192098
dig 156397
dig 156406
dig 156415
dig 314619
dig 803651
open 803651
dig 803650
dig 917591
dig 917603
dig 900693
open 900699
dig 506094
dig 938835
dig 156408
dig 40404
open 40404
dig 192052
dig 192045
dig 192038
dig 239275
dig 725185
open 40388
dig 689692
dig 381532
open 689692
dig 248491
dig 689710
open 483244
dig 40394
dig 914367
dig 614574
dig 586899
open 586899
dig 131783
dig 131791
dig 131790
open 510880
dig 192051
dig 192058
dig 547533
dig 547541
open 192058
open 725185
dig 483221
open 337323
open 282479
dig 808253
open 808253
dig 143701
open 143691
dig 474318
dig 696109
open 696109
dig 474312
dig 474337
dig 474365
open 905510
dig 312732
dig 312753
open 1014736
dig 1014745
dig 362412
open 362412
dig 410663
dig 696123
dig 410671
dig 1013171
dig 1013163
dig 1013155
dig 1013147
dig 1013139
dig 410655
dig 1013140
dig 625095
open 625093
open 331236
dig 224533
dig 346647
dig 346656
dig 346636
open 346684
open 95796
open 346658
dig 95797
dig 195869
open 727835
dig 40395
dig 375868
dig 331890
dig 341461
dig 341440
dig 341446
dig 341454
dig 555549
dig 90973
open 90973
dig 555547
dig 555555
open 555555
dig 555565
dig 696083
dig 696084
dig 696076
dig 31886
open 31886
dig 299743
dig 646235
open 141554
open 646227
dig 555544
dig 555533
dig 555579
dig 337909
open 337907
dig 729314
open 750802
dig 978324
dig 696093
dig 337903
dig 129388
open 422272
open 129388
dig 422281
open 877659
dig 877649
dig 903703
dig 877650
open 903703
dig 129387
dig 129379
dig 237414
dig 129372
dig 237430
dig 129373
open 770036
open 42980
dig 877653
dig 23462
dig 877645
dig 877678
dig 290817
open 23460
dig 260313
dig 877643
dig 107164
dig 733080
open 398833
dig 422274
dig 422291
dig 422283
dig 725188
dig 95626
open 95626
dig 6180
dig 6188
dig 743085
dig 129380
dig 149321
dig 129355
dig 48802
dig 494082
dig 494090
dig 257900
dig 1037477
dig 422276
dig 422285
dig 422278
dig 300381
dig 770842
dig 48796
dig 48801
dig 938733
open 921369
dig 123362
open 346248
open 836108
open 346266
dig 836115
open 346283
open 346268
open 346281
dig 715672
dig 715673
open 103247
dig 123371
open 123371
dig 103242
dig 346354
dig 346337
dig 346332
dig 346359
dig 1043106
dig 346339
open 1043115
dig 23486
dig 921361
dig 212709
dig 212702
dig 921362
dig 212696
dig 212693
open 346667
open 80782
dig 422287
dig 875015
dig 80786
open 875015
dig 80794
open 1047546
open 47780
dig 80778
dig 360704
dig 1038099
dig 1038125
dig 533407
open 533407
dig 62237
dig 62245
dig 533412
dig 62244
dig 533428
dig 62261
dig 62253
open 284813
dig 62252
dig 62251
open 62251
dig 62250
dig 62249
open 715669
dig 62241
dig 62233
dig 62225
dig 284946
dig 62217
dig 62224
dig 62226
dig 62209
dig 62227
dig 62228
dig 284950
open 62228
open 62252
open 62227
open 62245
open 62237
dig 172872
dig 665627
dig 665662
dig 665641
dig 750785
dig 665609
dig 665607
dig 665638
dig 750793
open 665627
dig 665652
dig 750801
dig 750809
dig 750786
dig 750794
dig 284851
dig 284852
dig 750810
dig 559218
dig 411149
dig 799069
dig 843287
dig 843219
dig 886125
dig 886105
dig 886110
dig 886108
dig 886099
open 82040
open 762268
dig 625361
dig 18805
dig 80777
dig 80785
dig 80791
dig 80788
open 899475
dig 278303
dig 278319
dig 278293
dig 80793
dig 168809
open 168809
dig 849720
dig 988287
dig 988269
dig 988253
dig 988239
dig 988265
open 988239
dig 1046448
open 988253
dig 614381
open 614381
open 988243
open 988251
dig 614363
dig 726422
open 988260
open 614363
open 975569
open 988268
dig 975588
dig 988337
dig 614373
dig 899508
dig 635214
dig 899507
dig 519995
open 264861
dig 574339
dig 681753
open 681763
open 751838
dig 603308
open 248536
dig 395097
dig 395110
dig 395121
dig 395099
dig 898048
dig 699411
open 1038034
dig 570315
dig 474308
open 849697
dig 71727
dig 69186
dig 463270
dig 892884
open 408780
open 463270
dig 408770
open 438563
dig 408769
dig 112789
open 112789
dig 586862
open 586862
dig 850968
open 998428
dig 998441
dig 892876
dig 882928
open 882890
dig 998442
dig 214081
open 898048
dig 1038018
dig 1038016
dig 726805
dig 185497
dig 657873
dig 657874
dig 657883
dig 657881
dig 431358
dig 431343
dig 586841
dig 586828
dig 614377
open 439604
dig 614345
dig 614379
dig 438465
dig 233926
open 233926
dig 968772
open 968772
dig 364138
dig 961005
dig 113875
open 961005
dig 113876
open 113876
