1d208aa53437336cb2b487f67876b80064aa99fbedc80582b81b1e671bcb5089
salt 60817424b25bb257cf3ff0cf824b630c
dig 912523
open 912523
dig 912529
open 912529
dig 1047974
dig 301919
dig 301909
dig 169454
dig 998062
dig 214254
open 998062
dig 169435
dig 169434
dig 169427
dig 1047962
dig 169444
dig 427890
dig 169451
dig 169430
open 427890
dig 169459
dig 496668
dig 496676
dig 73238
open 73238
dig 73225
open 73225
dig 73278
open 73278
dig 73302
open 73302
open 73327
dig 73324
dig 442150
dig 70157
dig 158241
dig 635155
open 158251
dig 70183
open 320169
dig 667875
open 667875
dig 684501
dig 255147
dig 312283
dig 70205
dig 312293
dig 11779
dig 684503
dig 153771
dig 1042164
dig 762763
dig 762764
dig 444644
open 442150
dig 25565
dig 4051
dig 162139
dig 639940
dig 639941
dig 639942
dig 639943
dig 639951
dig 639950
dig 639958
dig 639959
dig 639967
dig 639966
dig 639965
dig 639974
dig 639975
dig 639983
dig 639991
open 639938
open 639940
dig 801061
open 639941
open 639942
open 639943
open 639946
dig 801041
dig 639999
open 639948
open 639949
open 444631
open 639950
open 639951
open 639957
open 639958
open 255164
dig 488334
dig 488328
dig 521764
dig 960204
dig 960212
open 628195
dig 255159
open 521751
open 521759
open 521767
dig 125311
open 125311
open 496677
dig 818774
open 818774
dig 1048094
dig 1048109
dig 1048106
dig 1048115
dig 268466
dig 362961
open 521775
dig 172308
open 521783
dig 362975
open 521791
open 521789
open 268466
dig 313251
dig 268474
open 521790
dig 521772
open 521772
dig 521773
open 521773
dig 521774
open 521774
dig 521765
dig 521757
dig 521779
dig 521778
dig 521777
dig 521769
dig 521761
dig 521753
dig 795972
dig 521745
open 4051
dig 836149
dig 664542
open 315299
open 121438
dig 621541
dig 435938
open 435930
open 312356
dig 312355
dig 121508
dig 392862
dig 392871
dig 392855
dig 392863
dig 392847
dig 622116
dig 622123
dig 435937
dig 749468
dig 281681
dig 281680
open 161691
open 278940
open 912356
dig 621629
dig 621628
dig 621623
dig 621622
dig 621621
dig 621631
dig 621619
dig 621630
dig 621616
dig 621598
dig 621613
dig 621611
dig 621627
dig 621626
dig 621625
dig 621605
dig 621624
dig 621589
dig 621591
dig 621590
dig 621596
dig 621594
dig 621617
dig 621618
dig 621584
dig 621582
dig 621581
dig 621580
dig 621593
dig 621577
dig 621575
dig 621573
dig 621568
dig 621569
dig 621570
dig 621571
dig 621572
dig 621615
dig 621620
dig 621576
dig 621597
dig 621614
dig 621585
dig 621592
dig 621587
dig 621610
dig 621609
dig 621583
dig 621608
dig 621574
dig 621586
dig 621606
dig 621578
dig 621604
dig 621603
dig 621602
dig 621607
dig 621588
dig 621579
dig 621595
dig 621601
dig 621600
dig 621612
dig 621599
open 621601
open 621602
open 621603
open 621604
open 621612
open 621608
open 621575
open 621610
open 621592
open 621595
open 621579
open 621588
open 621615
open 621594
open 621618
open 621593
open 621581
open 621574
open 621586
open 621624
open 621625
open 621627
open 621582
open 621598
open 621630
open 621631
open 621629
open 621628
open 621623
open 621621
open 621578
open 621616
open 621577
open 621609
open 621589
open 621584
open 621585
open 621614
open 621605
open 621597
open 621619
open 621591
open 621613
open 621572
open 621571
open 621570
open 621576
open 621596
open 621611
open 621580
open 621569
open 621587
open 621573
dig 582446
open 582444
dig 161683
dig 161690
dig 161698
dig 161699
dig 161689
dig 268470
dig 871997
dig 871996
open 621677
open 273074
dig 621647
dig 586853
dig 621650
dig 686768
open 586853
dig 300686
dig 300687
dig 300679
dig 300678
dig 300677
dig 300693
dig 300692
dig 300694
dig 300695
dig 300703
dig 300702
dig 300701
dig 300700
dig 70887
dig 300698
dig 741347
dig 1033362
open 1033362
dig 161697
open 392863
dig 306187
dig 306177
dig 273026
dig 292532
dig 334709
open 334684
dig 150374
open 150374
dig 628692
dig 801060
dig 462515
dig 455850
dig 455830
dig 455845
open 455845
open 455830
open 455850
dig 455870
open 455870
open 587933
dig 587949
dig 280421
dig 121483
open 280421
dig 121505
dig 586861
dig 782147
dig 782156
dig 782165
dig 782174
dig 782183
dig 361103
open 1048490
dig 455818
dig 455821
dig 455820
open 455820
open 455821
dig 480830
open 455818
dig 480814
dig 455860
dig 480791
open 455860
dig 480802
dig 462498
dig 455855
dig 480786
dig 455823
open 455823
dig 455833
dig 462517
open 455833
open 480789
dig 455865
open 480780
open 455865
open 480786
dig 455808
dig 462493
open 480793
dig 455813
open 480811
dig 462525
dig 455844
open 455844
dig 455834
dig 455837
dig 1048053
dig 455871
dig 455868
dig 455867
dig 1048039
dig 455866
open 1048039
dig 455859
dig 885293
open 665884
dig 1048030
open 665892
open 665899
dig 1048016
open 665902
open 1048016
open 665886
dig 1048004
dig 462505
open 1048004
dig 81671
open 1048015
open 704035
dig 621636
dig 993142
dig 993137
dig 993147
dig 993132
dig 189555
dig 993139
dig 189556
dig 993131
open 189547
open 621650
open 621691
open 621647
open 621743
open 621731
open 621708
open 621922
open 621938
dig 619940
open 622002
open 622007
dig 7972
dig 7974
dig 7981
dig 7980
dig 7982
dig 7989
open 7989
open 7980
open 7972
open 7964
open 7965
open 7966
dig 180077
open 622053
dig 199438
dig 1029514
dig 1029526
dig 424533
dig 424534
open 302690
dig 302682
dig 180055
dig 893305
dig 893289
dig 893273
dig 893264
dig 893248
dig 327651
dig 180041
open 361111
open 180077
dig 182026
dig 182039
dig 859419
dig 470878
dig 476103
dig 476102
dig 639982
dig 961541
dig 879871
dig 879864
dig 12165
dig 640020
dig 640029
dig 640027
dig 640037
dig 640035
open 190690
dig 399907
dig 167445
dig 654321
open 218988
open 399907
dig 293222
open 293222
open 897534
dig 766655
dig 897511
dig 766600
dig 766612
dig 766646
dig 897483
open 162194
dig 766684
dig 589983
dig 766700
dig 766702
dig 589998
open 589998
dig 766679
dig 766693
dig 218989
dig 897514
dig 766682
dig 589997
dig 897533
dig 589980
open 267806
open 766684
open 766679
open 589983
open 589980
open 267801
open 766625
open 589997
open 766646
open 766616
dig 589978
open 589978
dig 293197
dig 766623
open 766655
dig 394401
dig 368595
dig 58530
dig 422138
dig 589960
open 589960
open 821411
dig 821420
dig 480810
dig 480812
dig 480805
dig 480774
dig 480771
dig 938703
dig 81795
dig 938711
dig 938719
dig 938727
dig 938726
dig 938725
dig 938724
dig 887077
dig 887078
dig 887076
dig 887091
dig 887081
dig 408006
dig 408007
dig 262186
dig 81801
dig 908814
open 908814
open 622059
dig 293218
dig 717274
open 639207
open 293197
dig 717289
dig 639201
open 635101
open 635155
open 384586
dig 384576
dig 384584
open 180055
dig 302664
dig 302665
dig 302666
dig 938720
dig 938722
dig 938723
dig 938728
dig 938729
dig 338670
dig 938730
dig 938731
dig 938732
dig 938733
dig 938734
open 938707
open 622036
open 622045
open 622063
open 622051
open 622075
open 622056
dig 622037
dig 622029
dig 622021
open 622029
open 622037
dig 622069
open 622069
dig 622070
open 622070
dig 622083
dig 622091
open 622089
open 622091
open 622083
open 720469
dig 1901
open 622134
open 622116
open 1901
open 622121
open 622123
dig 1904
open 622137
open 1904
dig 622107
dig 622101
dig 622102
dig 622118
dig 622110
dig 1888
dig 622103
open 1888
dig 622093
dig 622094
dig 1907
dig 622139
open 1907
dig 622142
dig 622143
dig 622127
dig 1869
open 622107
open 1869
dig 622115
dig 386752
open 622115
dig 622140
open 386752
dig 504234
dig 948312
dig 799516
dig 439851
dig 18841
dig 938735
dig 938743
dig 938742
dig 938741
dig 938740
dig 108692
open 108692
dig 11813
dig 711020
dig 711012
dig 711003
dig 711005
dig 711014
open 622094
open 622093
dig 948303
open 622101
open 622110
open 622118
open 622139
open 711029
open 622142
open 711005
open 622140
open 711003
dig 608722
dig 659031
open 711014
open 711020
open 622238
open 622319
dig 64222
open 64222
dig 944406
dig 420506
dig 420517
dig 420531
dig 420525
dig 420519
open 420506
open 420517
open 420525
open 420519
dig 420529
open 420529
dig 944403
dig 1036877
dig 1036885
dig 1036886
dig 1036896
dig 1036888
dig 1036865
dig 40235
dig 40239
dig 421034
dig 40238
open 421012
dig 40246
dig 40241
dig 40250
dig 1036942
dig 40208
dig 40224
dig 40219
dig 1036975
dig 40218
dig 410478
dig 40215
dig 40248
open 40241
dig 40242
dig 165825
open 165851
open 1042132
dig 777251
dig 777253
dig 777255
dig 532809
dig 817050
dig 343436
dig 343469
dig 343465
dig 343483
dig 343463
open 343441
open 343463
open 343483
open 343444
open 343465
dig 244556
dig 600308
dig 600292
open 244506
dig 379403
dig 362613
open 362613
dig 883197
dig 276627
open 480814
open 480830
open 480812
dig 248522
dig 162308
dig 745636
open 162308
open 731309
open 639201
dig 37388
dig 868643
open 425294
open 982708
dig 982706
dig 92993
open 92993
dig 258827
dig 258828
dig 258820
dig 258829
dig 258837
open 258827
open 258828
open 258820
open 258829
open 258837
dig 743389
open 486906
open 486909
dig 623524
dig 623507
dig 623499
open 623524
open 623507
open 623499
dig 623526
open 623526
dig 623527
dig 623542
open 623542
dig 927628
dig 64214
open 927617
dig 882950
dig 860201
open 882950
dig 64206
open 415328
dig 889733
dig 655222
dig 655214
dig 655215
dig 655223
dig 655231
dig 655207
dig 655199
dig 960475
dig 960457
open 960459
dig 114522
open 3076
dig 813654
dig 1046414
dig 1046498
dig 1046499
dig 1046500
dig 1046493
open 655228
dig 800418
open 1047971
dig 490938
dig 490906
dig 248521
dig 813689
dig 208302
dig 530012
dig 274844
open 948303
dig 430123
dig 266611
dig 44102
dig 44112
dig 1025298
open 1025298
dig 836126
open 836122
dig 1030217
dig 1030227
dig 1030232
dig 342691
dig 1030262
dig 882587
dig 1030265
dig 882586
dig 882585
dig 266609
open 1030227
open 1030247
open 1030232
open 1030230
open 342684
open 1030249
dig 965145
open 878
dig 877
dig 876
dig 875
dig 870
dig 734765
open 655214
open 655215
open 655207
open 655231
open 532321
dig 503691
dig 503699
dig 33208
open 503691
dig 42654
dig 42662
dig 42677
dig 425006
dig 424981
dig 424986
dig 424988
dig 424972
dig 1047063
open 897495
dig 641362
dig 958810
dig 867122
dig 793297
dig 835888
dig 835896
dig 835897
dig 835899
dig 835892
open 835888
open 835896
open 835897
open 835892
open 835885
dig 835894
dig 835903
dig 835887
open 96387
open 96388
open 96389
open 96390
open 96391
dig 1013804
open 1013804
dig 96433
dig 96434
dig 96435
dig 758763
dig 96436
dig 96437
open 758763
open 96398
dig 96438
dig 658217
dig 874869
dig 874870
dig 874862
dig 874853
dig 874852
open 874852
dig 414829
open 874853
dig 414820
dig 414797
open 874861
open 874828
open 874820
dig 641356
dig 102003
open 102004
dig 459500
dig 791922
dig 791923
dig 791915
dig 641380
dig 252444
dig 252451
dig 324003
dig 758762
dig 1047981
dig 758757
dig 758736
dig 288514
dig 887425
open 288514
dig 308788
open 308788
dig 808027
dig 575258
dig 1048126
open 1048488
dig 548334
dig 198638
open 252387
dig 878573
open 867122
open 878546
dig 577284
dig 721207
dig 561395
open 958810
dig 192455
dig 192463
dig 192471
dig 958828
dig 225384
dig 910636
open 910636
dig 614874
dig 1024851
dig 680248
dig 904668
open 680380
open 96435
open 96436
open 96428
dig 373540
open 721296
open 96427
open 96420
dig 96440
dig 96441
dig 96442
dig 96444
dig 96443
dig 96445
dig 166971
dig 96446
dig 166972
open 96446
open 166972
dig 641372
dig 530214
open 530228
dig 214743
dig 643219
dig 643212
dig 302667
dig 302668
open 231397
dig 756843
dig 652342
dig 652341
dig 652349
dig 652348
dig 652347
dig 652333
dig 652340
dig 231414
dig 5028
dig 5034
dig 993294
dig 993293
dig 107311
dig 231404
dig 96843
dig 523491
dig 523500
dig 523492
dig 701789
dig 701781
dig 284817
dig 701782
dig 701783
dig 752863
open 752863
dig 803716
dig 930097
open 930097
dig 997099
dig 521612
open 821476
dig 804053
dig 821474
dig 84443
dig 695460
dig 32742
dig 414317
open 695460
dig 804078
dig 997094
dig 658338
dig 928166
dig 928171
dig 1022487
dig 752851
dig 654949
open 936260
open 936261
open 936269
open 936277
open 936268
open 936267
open 936275
open 936283
open 936273
dig 225374
dig 225407
dig 484719
dig 106202
dig 573863
open 369408
dig 369409
dig 558492
dig 558491
dig 330253
dig 199412
dig 680569
dig 930083
dig 930069
open 96443
open 96444
open 96439
open 96438
dig 290897
open 96418
dig 96447
open 96447
open 127895
dig 120203
dig 199389
dig 129561
dig 129562
dig 129563
dig 129564
open 961624
dig 129569
dig 129560
dig 129553
dig 961617
open 8876
dig 8832
dig 450281
dig 450288
dig 609160
open 609160
open 506531
dig 6520
dig 6497
dig 926605
dig 964439
dig 186469
dig 186475
dig 188544
open 674571
open 674563
open 674568
open 674594
open 674602
dig 76275
open 76275
dig 674618
dig 674617
dig 674616
dig 674608
dig 674592
dig 558524
dig 558516
open 964439
dig 964425
open 135141
dig 926604
dig 135155
dig 135147
dig 926608
open 959201
dig 82714
open 670073
dig 82725
dig 558508
dig 570094
dig 570078
dig 570076
dig 558509
dig 570066
dig 570069
dig 249929
dig 249938
dig 249939
dig 101822
dig 249948
dig 240612
dig 240613
dig 240629
dig 101814
dig 570060
dig 563379
dig 563370
open 563379
dig 188576
open 311295
dig 188584
open 311263
open 311269
open 311265
dig 409068
dig 311254
dig 311244
dig 311288
dig 311232
open 238354
dig 311250
dig 188578
dig 188589
dig 188575
dig 188555
dig 416989
dig 416987
dig 670034
open 1001265
dig 1001252
dig 235026
open 235026
dig 509922
dig 619884
open 619884
dig 544849
dig 453717
dig 301493
open 301493
dig 544865
dig 59441
dig 59433
dig 59432
dig 59424
dig 59417
dig 59408
dig 59400
dig 59392
dig 59393
dig 59427
open 59448
open 59449
open 59427
open 59426
open 59392
open 309
open 310
open 311
open 318
dig 1047224
dig 1047218
open 302
dig 1047194
dig 1047185
dig 1047180
dig 1046984
open 1047224
open 1047226
open 1047228
dig 383
open 1047222
dig 375
open 1047218
dig 366
dig 373
dig 381
dig 272211
dig 59423
dig 59415
dig 59406
dig 59398
dig 59397
open 59398
open 59406
open 59423
open 59519
open 59479
dig 59418
dig 59419
dig 980461
dig 266498
dig 478237
open 266498
dig 59420
dig 59412
dig 59404
dig 59396
open 821323
dig 59405
open 821322
open 59404
open 821315
open 59396
dig 1013320
open 59477
open 59506
open 59708
dig 720190
open 720190
dig 877710
dig 877711
dig 720176
dig 720187
open 720187
open 821314
dig 264694
dig 264652
dig 264651
dig 264650
dig 720252
open 720252
open 311244
open 964425
dig 720198
dig 720227
dig 746755
open 720227
open 661189
open 720271
dig 661190
dig 720279
dig 720261
dig 720283
dig 95991
dig 600534
dig 1027926
dig 749605
dig 526469
dig 526470
open 92249
dig 643053
open 464516
dig 92235
dig 214507
dig 92242
open 821410
dig 554220
dig 554212
dig 554232
dig 787612
dig 7338
dig 483692
dig 483700
dig 964479
dig 473437
open 473437
dig 153770
dig 958897
open 958897
dig 83494
dig 1047097
open 654700
open 704092
dig 704080
dig 384766
dig 931870
dig 278469
dig 278488
dig 278491
dig 278484
dig 278492
dig 7310
dig 7323
dig 7308
dig 7326
dig 276078
open 276078
dig 182570
dig 113673
dig 113681
dig 554202
dig 113689
dig 113674
dig 980434
dig 235120
dig 714949
dig 362196
open 362214
open 18333
dig 714957
open 18357
open 714949
dig 18358
dig 18350
dig 18351
dig 18359
open 931854
dig 137949
dig 137948
open 931870
dig 931857
dig 931865
dig 223548
open 980434
open 980461
dig 336
dig 769415
dig 305655
dig 611684
dig 223547
dig 153747
dig 153755
dig 153754
dig 153756
dig 1022243
open 1022243
dig 1022235
open 1022235
dig 1022244
open 1022244
open 548010
dig 1022242
open 1022242
dig 1022259
dig 1047005
open 1022259
dig 548003
dig 3554
dig 59411
open 59411
open 633047
open 633052
open 305655
open 633083
open 633048
dig 875933
open 633041
dig 332370
open 875933
open 633040
dig 643035
dig 952632
dig 952624
dig 952625
dig 952626
dig 952627
dig 952635
dig 952634
open 182531
open 182532
open 182550
open 182756
open 182870
dig 912355
open 183068
open 183178
dig 626673
open 183168
dig 626628
open 183181
dig 626627
open 183260
dig 10103
dig 10095
open 10111
open 406315
dig 59403
dig 59395
dig 59394
open 305
dig 406325
dig 576467
dig 576469
dig 576460
open 576460
dig 576474
open 576474
dig 576485
open 576485
dig 576476
dig 912285
open 576476
dig 576458
dig 912277
open 576458
dig 912269
dig 611694
dig 425564
dig 745216
dig 839510
dig 788387
dig 788352
dig 788354
dig 788366
dig 788415
open 745415
dig 788370
dig 299502
dig 299499
dig 1035300
dig 159121
dig 159113
dig 49508
dig 684481
dig 684518
dig 788
dig 1047000
open 788
dig 812
dig 223539
open 223539
dig 223531
dig 184249
dig 223523
dig 747426
dig 223530
dig 622220
dig 189814
dig 189812
open 189812
open 30346
open 30347
open 30348
open 30354
open 30355
dig 642052
open 642052
dig 901745
open 901745
dig 742053
dig 399007
dig 399030
dig 909797
open 162147
open 125323
open 125316
dig 276268
open 276268
dig 65988
dig 66013
dig 642916
dig 394591
dig 747428
open 747428
dig 590227
dig 396862
dig 590228
open 788371
open 684481
dig 510123
dig 135493
dig 675662
dig 682439
open 682439
open 406877
dig 962240
dig 321966
dig 184248
dig 321946
dig 184241
dig 184240
dig 321932
dig 321933
dig 321920
dig 321936
dig 321960
dig 321953
dig 321977
open 321977
dig 321979
dig 321964
dig 321962
open 321962
dig 321957
dig 558422
open 321957
dig 901749
open 321966
open 321964
open 321933
dig 10590
dig 172800
open 321953
dig 10591
dig 406905
open 332397
dig 406898
dig 406890
dig 406882
dig 231042
dig 406881
dig 711540
dig 711539
dig 711526
dig 184242
dig 184243
dig 184244
dig 184251
dig 184253
dig 184254
dig 504036
dig 348901
dig 605158
dig 605166
dig 605165
dig 14163
open 14155
dig 1047976
dig 1047969
dig 1047952
dig 1047936
dig 508708
dig 508718
open 210
open 202
open 212
dig 488098
open 234
open 233
open 376172
dig 700875
dig 807265
open 807262
dig 477
dig 481
dig 465
dig 466
dig 467
open 135516
dig 684505
dig 684513
dig 684512
dig 992218
dig 185516
dig 185501
dig 276273
dig 958301
open 958301
dig 276245
dig 276269
open 399007
open 467066
dig 467015
dig 209748
dig 209742
dig 209735
dig 185517
dig 907112
dig 321447
dig 321446
dig 670224
dig 907120
open 321446
dig 321438
dig 670248
open 321438
dig 552262
dig 552259
dig 552258
open 552262
open 552259
dig 1047054
open 552258
open 552273
dig 467068
open 552281
dig 467067
dig 901739
dig 162161
dig 552298
dig 467023
dig 901732
dig 162162
dig 552370
dig 467028
dig 901734
dig 552369
open 61149
dig 61173
dig 508461
dig 912905
dig 162153
dig 1047978
dig 1047946
dig 182805
dig 182804
dig 225470
open 225470
dig 373541
dig 967798
dig 967791
open 967791
open 578196
open 578235
dig 578182
dig 578181
dig 578199
dig 376
dig 361
open 182758
dig 360
dig 354
dig 921443
dig 749461
dig 749493
dig 504042
dig 504034
dig 504026
open 504034
dig 463339
open 312293
open 508461
dig 941750
dig 941742
dig 508450
dig 941734
dig 941733
dig 508424
dig 941758
dig 941754
dig 508441
dig 941701
dig 941736
dig 669961
dig 941702
open 669961
dig 941708
dig 941748
dig 941740
dig 941732
dig 941720
dig 941719
dig 941696
dig 941727
dig 941744
dig 941757
dig 941710
dig 941698
dig 941730
dig 414016
dig 432281
open 432274
dig 6968
dig 6936
dig 6914
dig 6931
dig 6973
dig 276236
dig 766373
open 941750
open 941749
open 941733
open 941742
open 941748
open 941740
open 941758
open 941757
open 941734
open 941754
open 379392
open 532765
dig 532761
dig 44693
dig 334558
dig 334548
open 334548
dig 1047944
dig 941717
dig 302813
dig 842462
dig 842452
dig 842460
dig 146924
dig 146925
dig 249564
dig 249563
dig 85379
dig 278627
dig 278635
dig 855897
open 855897
dig 485969
dig 334571
open 485969
dig 303931
dig 760201
dig 277182
dig 686603
open 44693
dig 684272
open 684287
open 165314
dig 530221
dig 126211
dig 126212
dig 126213
dig 126228
dig 303884
dig 303928
dig 303919
open 303919
dig 126229
dig 303926
dig 126230
dig 303933
dig 447346
dig 303910
dig 677475
dig 165312
dig 677457
open 677475
open 126227
dig 779210
open 126219
open 126211
open 126228
open 126252
dig 44711
dig 792996
open 792990
dig 1039899
dig 792995
dig 864620
dig 126244
dig 126267
dig 737178
dig 126251
dig 126259
dig 126260
dig 126261
dig 126262
dig 800107
dig 1039931
dig 236379
dig 236380
dig 236372
dig 236371
dig 236373
dig 236364
dig 640719
dig 640727
open 300780
dig 184548
dig 272557
dig 467052
open 414016
dig 414017
dig 507620
dig 414018
dig 642938
dig 66140
dig 66148
dig 66156
dig 66155
dig 66157
open 484523
dig 484535
open 296372
open 296353
open 296329
dig 188156
dig 296364
dig 296356
dig 296371
open 296371
dig 296380
dig 296326
dig 296325
open 296325
dig 737186
dig 802766
open 802766
dig 941726
dig 941743
dig 941751
dig 941711
open 941743
open 941726
dig 747835
dig 484511
open 467015
dig 352604
dig 18328
dig 642941
dig 642932
dig 502301
dig 502292
open 502301
dig 930933
dig 802785
dig 587438
dig 587405
dig 587412
dig 587392
open 1038125
open 587405
dig 888397
open 888397
dig 121643
dig 121612
dig 121626
dig 121639
dig 252153
dig 252154
dig 516600
dig 737196
dig 453502
dig 453494
open 726244
dig 497668
dig 801957
dig 497665
dig 497666
dig 497669
dig 497670
open 801957
dig 497664
dig 206876
open 206876
dig 206870
dig 550402
dig 497671
dig 550400
dig 550410
dig 550403
open 550400
dig 4797
open 550410
dig 121645
dig 63711
dig 252155
open 63694
dig 676849
dig 252156
dig 750909
dig 750853
dig 676841
dig 750854
open 676841
dig 750900
dig 750904
dig 265109
open 265109
dig 449739
dig 449732
dig 449733
dig 449734
dig 449741
dig 449742
dig 449735
dig 449743
dig 449751
dig 449759
open 449759
open 449751
open 449743
open 449735
open 449734
open 449742
open 449741
open 449733
dig 332378
dig 544825
open 544825
dig 252148
dig 371494
open 450288
dig 244438
dig 59410
dig 206874
dig 59402
open 59402
dig 449758
open 59424
dig 449766
open 59417
open 244438
dig 449767
open 59418
dig 449775
dig 449774
open 59403
dig 449782
dig 206861
dig 59514
open 449766
open 449767
open 449775
dig 59515
open 449782
dig 59516
dig 449788
dig 449790
dig 449791
dig 449783
open 449788
open 449790
open 449791
open 567531
dig 450048
dig 450056
dig 450049
dig 450057
dig 450066
dig 450065
dig 450074
dig 800113
dig 800089
dig 302726
dig 461148
dig 461149
dig 450073
dig 450067
dig 450082
dig 450084
dig 450091
dig 450093
dig 450100
dig 450101
dig 630940
dig 450094
open 450101
open 450094
open 450093
open 450084
open 450091
dig 566484
dig 566485
open 802785
dig 65972
dig 287311
open 287311
dig 666012
dig 666018
dig 277219
dig 669356
dig 669341
dig 796315
dig 555668
dig 555676
dig 345603
dig 555659
dig 345624
dig 555666
open 345612
dig 555669
open 450049
open 450056
open 450066
open 450074
dig 520939
open 450073
open 450082
open 450067
open 451279
open 451309
open 451311
open 451327
dig 201543
dig 627573
open 859419
open 451328
open 451347
open 451355
dig 566477
open 451356
open 451387
open 451388
open 451390
dig 1046976
open 451382
open 1377
open 451373
open 451383
open 451375
open 451367
open 451359
open 451358
open 451350
open 451342
open 451334
open 1380
open 451762
open 451732
open 201873
open 451803
dig 201868
open 451804
open 451796
open 451788
open 451797
open 451781
open 451782
open 451783
open 451791
open 451799
open 452069
dig 162526
open 162526
dig 1047860
dig 1047827
dig 695444
dig 338315
open 338315
dig 338322
dig 338341
dig 338345
dig 338361
dig 338353
dig 338362
dig 338335
dig 338326
dig 338325
open 338322
open 338341
open 338362
open 338353
dig 644964
dig 644965
open 432878
dig 432879
dig 570700
dig 21098
dig 892186
open 892186
dig 547523
dig 25142
dig 749909
dig 734209
dig 973421
open 302732
open 892192
dig 821225
dig 821189
dig 492620
dig 277102
dig 821191
dig 277085
dig 821242
dig 277079
dig 821186
dig 277084
dig 277074
open 277085
open 277100
open 277079
open 277102
open 277090
dig 460973
dig 460974
dig 460982
dig 460981
dig 460989
dig 391267
dig 25899
dig 25908
dig 531356
dig 531343
dig 531353
dig 531340
open 23284
dig 907349
dig 907341
dig 907350
dig 59518
dig 59510
dig 59511
dig 570742
dig 59503
dig 59495
open 59495
open 59511
open 59510
open 59408
open 59400
dig 59513
dig 59512
dig 59504
dig 59496
dig 59488
dig 59480
open 59480
open 59488
open 59496
dig 1046988
open 59504
open 59393
dig 23561
open 760243
dig 456506
dig 721633
open 32742
dig 59472
dig 721626
dig 59464
dig 59456
dig 59457
dig 59458
open 59458
open 59457
open 59456
open 59464
open 59472
open 704875
open 704877
open 704870
open 704861
open 704857
open 704832
open 704841
dig 23260
dig 461158
dig 329252
dig 329267
open 329267
dig 329261
open 329261
dig 329250
open 329250
dig 329244
open 329244
dig 329251
dig 329237
dig 329243
open 59441
dig 258860
dig 258853
dig 691105
open 691105
open 329243
dig 329221
open 329221
dig 329226
open 329226
dig 329256
open 329256
dig 329257
dig 329276
open 329276
dig 329269
open 329269
dig 329238
open 641012
open 641022
dig 640980
open 640980
dig 640995
open 640995
dig 641011
open 641011
dig 640996
dig 640990
dig 640998
dig 641005
dig 973434
open 973426
dig 849316
open 640996
open 640998
open 640990
open 854724
open 420052
open 420059
open 420089
open 420053
open 420050
dig 640898
open 554415
open 47388
dig 495413
dig 420076
dig 959219
open 374693
dig 59900
dig 395632
open 248536
dig 793947
dig 94079
dig 278675
dig 969391
dig 969405
dig 969401
dig 564773
dig 564798
open 789806
open 789794
open 789800
open 789785
dig 789766
open 789765
open 789766
open 716012
open 716017
open 716025
open 716020
open 849174
dig 223305
dig 223300
dig 1028539
open 1028539
dig 223328
dig 128575
dig 223316
open 223316
dig 223344
open 223344
open 48307
open 48296
open 48261
open 813423
dig 813422
dig 282836
open 282836
dig 813414
open 716022
open 716011
open 716024
dig 813415
open 813415
dig 715981
dig 813431
dig 715978
open 715978
dig 715997
open 715997
dig 715975
dig 715976
dig 813421
open 715976
dig 715999
open 715999
dig 716031
open 716031
dig 715987
dig 716008
open 716008
dig 715983
open 715983
open 813421
dig 374253
open 1037170
open 813431
dig 99976
open 99976
dig 99977
dig 99986
dig 841314
dig 99994
dig 99987
dig 99988
dig 99997
dig 748754
dig 748778
dig 5255
dig 5278
open 5278
dig 435118
open 435117
open 635515
dig 875323
open 875323
dig 182330
dig 59509
dig 59508
dig 59507
dig 59505
dig 59497
open 59505
dig 1046949
open 59507
open 59508
open 59509
dig 1046944
open 59433
open 470884
dig 470900
dig 59500
dig 59499
dig 59498
dig 59494
dig 59487
open 59487
open 59494
open 59500
open 59499
open 59395
dig 295059
dig 934968
dig 934960
dig 934952
dig 934944
dig 561489
dig 561481
dig 561473
dig 934936
dig 934928
open 934968
open 934960
open 934944
open 934928
open 934940
dig 912278
dig 59493
dig 59492
dig 59491
dig 59490
dig 59489
open 59489
open 59490
dig 641987
open 59492
open 59493
open 59394
dig 290355
open 290355
dig 581184
open 581185
dig 969326
dig 714820
open 1365
dig 422579
dig 999550
dig 999543
dig 999534
dig 999532
dig 999527
open 999550
open 999543
dig 216694
open 999527
open 999534
open 999532
dig 59485
dig 59478
dig 637016
dig 637017
dig 637025
dig 637018
dig 59471
dig 637024
dig 59463
dig 637026
dig 59462
dig 637002
dig 637042
dig 59470
dig 637034
dig 59469
dig 59461
dig 637033
dig 637032
dig 59460
dig 637040
dig 59459
dig 637041
dig 637010
dig 84976
open 84976
dig 84968
open 84968
dig 484218
dig 455886
open 976163
dig 669467
open 669467
dig 669458
open 669458
dig 669201
open 1048176
open 1048178
open 1048181
dig 37367
open 1048185
open 1048184
dig 145884
dig 145886
dig 993555
dig 993548
dig 30779
open 30779
open 1048189
dig 427244
open 187033
dig 5261
dig 5262
open 5262
dig 248849
dig 6785
dig 204836
open 204830
dig 48902
open 48902
open 469284
dig 469249
open 231454
dig 691316
dig 320
open 691316
dig 321
dig 691314
open 691314
dig 691313
open 691313
dig 691312
open 691312
dig 691311
open 691311
dig 598947
dig 202659
dig 202668
dig 202667
dig 442166
open 442166
dig 442173
dig 281574
dig 734281
dig 734273
dig 862470
dig 734276
dig 862478
