3c4a2b35fea60a4f27fe417d1d8760916f23a8b6b48bac2f6e36868caa9803bb
salt 7167bb89c6dc31a567c340a53e3848a5
dig 6392
open 919990
open 6392
dig 6384
open 6384
dig 6380
dig 6376
open 6376
dig 6368
dig 29712
open 6368
dig 6367
dig 6359
open 6359
dig 6369
dig 6361
open 29712
open 6361
dig 20437
dig 6360
open 6360
dig 6355
dig 65229
open 6355
dig 243493
dig 65230
dig 6354
open 6354
dig 243485
dig 6353
open 65229
open 6353
dig 6357
dig 6350
open 6350
dig 6341
open 6341
open 383333
dig 6348
open 6348
dig 6340
open 6340
dig 6339
dig 29738
dig 6346
open 6346
dig 59427
dig 6344
dig 6336
dig 6337
dig 383326
dig 6338
open 383326
dig 243477
dig 1038069
dig 243469
dig 383317
dig 243479
dig 1038070
dig 294655
dig 20456
open 914797
open 1038069
open 864823
dig 651237
dig 805961
open 805961
open 654337
dig 294638
open 1006853
open 1006861
open 755601
open 755593
open 755595
open 408722
open 408739
dig 914772
dig 914795
open 408711
dig 837677
open 837677
dig 837665
dig 434985
dig 837657
dig 320237
open 320237
open 175483
dig 20470
dig 20423
dig 109082
dig 630481
dig 20479
dig 630512
dig 434970
dig 997419
open 997419
dig 721396
dig 86745
dig 762785
dig 307110
dig 997411
dig 175460
dig 762800
dig 669412
dig 669411
dig 669410
dig 669409
dig 669402
open 362532
dig 669419
dig 362540
dig 362541
dig 362539
dig 102182
dig 362510
dig 362559
open 67254
open 603486
dig 67222
dig 362547
open 408745
dig 67225
dig 223549
open 223549
open 711007
dig 546970
dig 340574
open 546970
dig 67212
open 147780
open 147783
open 147790
open 147788
open 340574
dig 362538
dig 603484
dig 546987
dig 565598
dig 546964
dig 1031530
dig 603474
dig 603485
dig 1031522
dig 603493
dig 413748
dig 1031513
open 147789
dig 147796
dig 147797
dig 147806
dig 147807
dig 1047334
dig 147834
dig 147835
dig 147836
dig 896326
open 896326
open 434957
dig 67210
dig 67221
dig 805266
dig 67250
dig 936668
open 1042701
open 936668
dig 406811
dig 889193
open 406811
dig 211051
dig 440844
open 228699
dig 1011684
open 1011684
dig 289059
dig 1011688
open 289054
open 140100
dig 289069
dig 674693
dig 27733
dig 1011689
dig 1011691
dig 1011682
dig 112165
dig 675513
dig 1011693
open 1011691
dig 114104
open 114104
dig 900503
open 900503
dig 914790
dig 896320
open 914795
dig 914789
dig 914778
dig 914802
dig 824602
dig 914787
dig 1011683
open 824586
dig 914763
dig 914765
dig 824595
dig 503414
dig 941852
dig 914815
dig 503416
open 941852
open 503416
dig 796973
open 565579
dig 217455
dig 217446
dig 812052
dig 812045
dig 796931
open 812045
dig 824594
dig 601050
open 914784
open 442477
dig 233434
dig 442467
dig 263284
dig 263283
dig 263252
dig 263244
dig 263234
dig 894749
dig 263232
dig 442482
dig 894757
open 263244
dig 941853
dig 900510
dig 900486
dig 900500
dig 263256
dig 941838
dig 941830
dig 941885
open 755030
dig 442453
dig 442471
dig 442449
dig 75170
open 75164
dig 601034
dig 565595
dig 565581
open 263252
open 900579
dig 939826
open 411997
dig 941851
dig 688395
open 688395
dig 873004
open 601034
dig 219491
dig 219486
dig 219498
dig 219518
dig 992090
open 904491
dig 537828
dig 537820
dig 537829
open 941830
dig 824576
dig 824577
dig 941860
dig 824578
dig 688440
dig 75154
dig 432805
open 432798
dig 219492
open 894749
dig 154148
dig 154123
dig 219483
dig 219489
dig 219502
dig 128901
open 219483
open 285868
dig 285925
dig 285916
open 285916
dig 973859
dig 75139
dig 719184
open 719184
open 286780
dig 234245
open 217446
dig 160935
dig 368487
dig 601052
dig 537836
dig 846635
dig 601055
dig 601047
dig 645531
open 432789
dig 264746
dig 321267
open 439321
open 439332
dig 601066
dig 601065
dig 540971
open 997257
dig 691948
dig 691937
dig 997276
dig 594408
dig 420837
dig 594421
dig 420831
dig 420821
open 4138
dig 420842
open 236952
dig 144505
open 236953
open 144505
dig 583517
open 1047349
open 264746
dig 339355
dig 53870
open 339355
dig 719229
open 583517
dig 207637
open 287005
dig 583523
open 719229
dig 933923
dig 329878
dig 933924
dig 329881
dig 186698
open 933924
dig 711082
dig 420826
dig 719177
dig 175918
dig 175916
open 175893
open 889317
dig 36069
dig 1047788
dig 1047784
dig 981791
dig 645464
dig 676331
dig 645482
dig 924757
dig 645478
dig 924776
dig 645480
dig 645467
dig 924790
dig 924769
dig 493417
dig 971561
dig 971564
open 583523
dig 218901
dig 218893
dig 16972
dig 16973
open 16973
dig 205436
open 205422
dig 383905
open 383905
open 329907
dig 22044
open 231397
dig 231415
dig 650923
open 263909
open 850698
dig 263915
dig 34597
dig 34574
open 493417
dig 34586
dig 645479
open 645479
open 645467
open 15716
dig 399665
open 645464
dig 15722
open 645482
dig 645483
open 645483
dig 419142
dig 205412
dig 205404
dig 419150
dig 205405
dig 205406
dig 205398
dig 707236
open 707231
dig 367265
open 367265
dig 656845
dig 367249
open 656845
dig 367258
dig 367259
dig 367250
dig 647778
dig 205438
open 647771
dig 40019
dig 399638
dig 684039
dig 707262
dig 981203
dig 981204
open 1016077
dig 981229
dig 1016116
dig 981214
dig 1045627
open 1045627
dig 1045616
open 1045616
dig 1047639
dig 1045591
open 1045591
dig 1045575
dig 656870
dig 1045583
dig 656850
dig 656878
open 1045640
dig 656884
dig 981212
open 1045641
open 1045651
open 1045652
open 1045660
open 1045647
open 649265
dig 783645
open 783644
open 13966
open 500439
dig 374574
dig 439723
open 1045412
dig 13974
dig 807663
open 1045355
dig 439724
open 1045311
open 1045296
dig 807622
open 176643
dig 144633
dig 342042
dig 305699
open 305699
dig 773165
dig 374581
dig 176650
dig 374572
dig 374580
dig 374582
dig 176642
open 1047625
dig 374571
dig 507302
dig 767387
dig 767382
dig 767401
dig 309731
dig 767413
dig 767370
open 1045305
open 1045309
open 767401
open 1045273
open 1045258
open 1045261
open 1045255
dig 1045299
dig 439740
open 1045299
dig 1045278
dig 767404
open 185989
open 1045178
open 1045174
open 1045160
open 1045161
open 981212
dig 773159
dig 35785
dig 35793
dig 35777
dig 35804
dig 35805
dig 773162
open 35804
dig 773123
dig 773128
dig 773136
open 549030
open 549047
dig 773140
open 723525
dig 336330
open 723569
dig 31999
dig 981284
open 176649
dig 981292
dig 186031
dig 176658
dig 176673
dig 176666
dig 176668
dig 543141
dig 1047570
dig 1047561
open 367258
dig 868734
open 868734
dig 19298
dig 903694
dig 903731
open 19298
open 685368
dig 19290
open 19290
dig 1047572
dig 685346
dig 431364
dig 645490
dig 543148
open 481461
dig 543133
dig 543132
dig 543131
dig 645458
dig 645489
open 1045153
dig 309924
open 1045152
open 645490
open 1045131
open 645459
dig 1045144
open 1045144
dig 595567
open 677869
dig 1045136
open 543148
dig 773141
open 287588
dig 677837
dig 673509
open 287586
dig 540952
dig 543140
dig 31995
dig 540941
dig 543147
dig 543149
dig 319511
dig 543125
dig 535373
dig 764190
dig 535374
dig 700110
dig 319547
dig 319541
dig 444667
dig 444659
open 444659
dig 444666
dig 25509
dig 726364
dig 934795
open 934795
dig 444668
dig 444660
dig 444661
dig 934796
dig 25494
open 726364
dig 444662
dig 352942
dig 909906
dig 909898
dig 909890
dig 524241
dig 524277
dig 243684
dig 524270
dig 524254
open 243684
dig 753636
dig 624556
dig 624534
dig 726381
dig 243676
dig 726369
dig 332178
dig 243677
dig 439263
open 753581
dig 136500
dig 731897
dig 731884
dig 731869
dig 731871
dig 76123
dig 731865
dig 136481
open 136481
open 309731
open 884396
dig 40430
dig 40429
dig 473403
dig 273261
dig 264356
dig 141862
dig 141844
dig 76236
open 723691
dig 886222
dig 327202
dig 723668
open 327203
dig 327215
dig 723667
dig 327191
dig 327223
dig 708706
open 708706
dig 49391
dig 87389
dig 956306
dig 49399
dig 243649
dig 243666
open 700057
dig 243657
open 764181
dig 243655
dig 323077
dig 323094
open 323094
dig 197988
dig 198005
dig 197971
dig 197996
dig 197998
open 398771
dig 198007
dig 198077
dig 198269
dig 198226
dig 198261
dig 198251
dig 3798
open 236365
dig 323095
dig 198264
open 323095
open 1045136
dig 1045128
open 1045128
open 9809
dig 989916
open 989935
dig 9824
dig 392815
dig 392814
dig 392813
dig 392812
dig 392811
dig 392810
dig 236380
dig 392808
dig 392809
dig 392801
open 392814
open 392812
open 392810
open 392809
open 392801
dig 989908
dig 989924
dig 989942
open 933717
dig 989949
open 205923
open 322495
dig 205931
dig 989904
dig 236412
open 989933
dig 767094
open 236363
open 473360
dig 989902
dig 54519
dig 987680
dig 102580
dig 102572
open 102572
open 22589
dig 1045120
dig 136675
dig 1045168
dig 600112
dig 600121
dig 600105
dig 600073
dig 22562
dig 102540
dig 22560
dig 102537
dig 767085
dig 831466
dig 831452
dig 831443
dig 831468
dig 423890
open 831466
open 831450
open 831452
dig 1036571
open 831461
open 831468
dig 309829
open 309829
dig 831459
dig 585234
dig 309837
dig 831445
dig 831454
dig 309836
dig 309844
dig 102559
dig 309852
open 831459
open 831454
dig 831435
dig 831441
dig 309860
dig 831465
dig 831457
open 831457
dig 851098
dig 746700
dig 309859
dig 309858
dig 309868
dig 465809
open 746700
dig 102591
dig 1046971
dig 245307
open 651244
dig 651253
dig 1036563
open 1036563
dig 357165
dig 623212
dig 623218
dig 586460
open 586460
open 623212
dig 746689
dig 95779
dig 667300
open 831465
open 831441
open 667300
dig 245308
open 831435
dig 245299
dig 245264
dig 245252
dig 660183
open 245252
dig 110921
dig 110922
open 389099
dig 389109
dig 660168
dig 667308
dig 96293
open 96293
dig 96313
dig 1036555
dig 429249
open 1027593
open 429249
dig 429292
dig 691636
dig 429273
dig 899738
dig 429293
dig 727166
open 1044821
dig 429294
dig 691637
open 691636
dig 245253
open 110922
open 245253
dig 245259
dig 1036547
dig 136667
dig 136678
dig 136677
dig 831474
dig 831476
open 831474
dig 1045176
dig 1021034
open 1045176
open 831476
dig 1045183
open 1021034
open 1045183
dig 1045127
dig 1045121
open 1045121
dig 899754
dig 1045177
dig 1045169
open 1045169
dig 899762
dig 899761
dig 1045182
dig 1045175
open 1045175
dig 1045122
dig 1045123
dig 996411
dig 996403
dig 996402
dig 357202
dig 996387
dig 996378
dig 996379
dig 996365
dig 996356
dig 996364
dig 996372
dig 996354
dig 485419
open 357193
dig 136340
dig 1021010
dig 998938
dig 1045170
dig 996388
open 1045170
dig 1045171
dig 938246
dig 1045179
dig 767060
dig 1045172
dig 767052
dig 1045180
open 1045180
dig 1045139
open 1045139
dig 767054
dig 1045129
open 1045129
dig 1045126
dig 1047012
dig 767096
open 1045126
dig 1045124
open 1045124
dig 1045145
open 1045145
dig 622765
dig 622758
dig 767091
dig 546672
dig 940322
open 940322
dig 736401
dig 1047023
dig 99882
open 99882
dig 99883
dig 99851
dig 99878
dig 99885
dig 107996
dig 99870
open 38692
dig 636660
dig 38701
dig 1021427
dig 38693
open 1021396
dig 429307
dig 429291
dig 989030
dig 636610
open 636610
dig 96269
dig 96307
dig 96272
dig 988386
dig 96258
open 1006569
dig 513699
dig 429287
dig 1006572
dig 1006571
dig 429279
dig 1006570
open 1046977
dig 429300
dig 142209
open 142226
dig 136649
dig 136665
open 321270
dig 321245
dig 627944
dig 627954
dig 29351
dig 29358
open 627954
open 321254
dig 29350
open 321267
dig 101745
open 321472
open 321479
open 321487
open 321493
dig 684895
dig 202905
dig 202900
open 136678
dig 684886
dig 202906
open 321581
dig 330655
open 321592
dig 104749
open 104749
open 321585
open 321599
open 321591
dig 507927
dig 136682
dig 202914
dig 914467
open 914467
open 899739
dig 684902
dig 684918
dig 684907
open 330655
dig 684888
open 321542
dig 914480
dig 136660
dig 136689
dig 136672
open 684888
open 321566
dig 321558
dig 321557
dig 474541
open 474541
dig 732563
open 102121
dig 102205
open 729015
dig 152018
open 152018
dig 732579
open 321540
dig 217243
open 217243
dig 175681
dig 729002
dig 728980
dig 728974
dig 729006
dig 254164
dig 36502
dig 575390
dig 575405
dig 362909
open 575405
dig 383532
dig 428087
open 428087
dig 24108
open 24108
dig 529297
open 936284
open 529297
dig 24109
open 310051
dig 921531
dig 921507
dig 236978
dig 428091
dig 585747
dig 236982
dig 585748
open 308387
open 308388
open 429291
dig 308379
dig 308378
dig 308370
dig 308372
dig 308380
open 429279
open 746345
open 284526
open 1031137
dig 1031153
dig 1031161
dig 936301
dig 1042548
dig 1045181
dig 609227
dig 1045173
open 1045173
dig 1042550
dig 1045167
open 1045167
dig 1045162
open 1045162
dig 1045163
open 310055
dig 271774
open 1045163
dig 429276
dig 1045154
open 1045154
dig 24091
dig 271796
dig 428040
open 1048169
dig 428041
dig 1045130
dig 578978
dig 1045137
open 1045137
dig 1045138
open 1045138
open 578978
dig 428051
dig 1045146
open 1045146
dig 1045147
dig 977011
open 1045147
dig 310067
dig 310057
open 1044795
open 1044787
open 1044747
open 1044740
open 1044742
dig 310066
dig 271806
dig 609269
dig 609258
dig 609220
open 10637
open 10645
open 10675
open 10685
open 10686
dig 977005
dig 10682
dig 271805
dig 652126
open 10682
dig 271804
dig 271803
open 271805
dig 685308
dig 652138
open 652126
dig 217240
dig 271807
open 546672
dig 217278
dig 217279
dig 575578
dig 217245
dig 354788
open 354788
dig 217244
dig 575569
dig 933835
dig 1013456
dig 746706
dig 358446
dig 667546
dig 746710
dig 807824
dig 807870
dig 807821
dig 1047107
dig 807827
open 1047107
dig 807833
dig 807818
dig 807817
dig 746714
dig 746698
dig 516781
open 516774
open 826086
dig 746730
dig 746722
dig 826094
dig 807851
dig 807835
dig 487004
dig 487005
dig 487006
dig 826091
dig 537280
dig 537281
dig 537289
dig 537286
dig 537287
dig 537283
dig 537284
open 921515
dig 801968
dig 801976
dig 537288
dig 873088
dig 873098
dig 858201
dig 85804
open 858201
open 85804
dig 873106
open 873106
dig 873114
dig 925020
dig 296037
open 295699
dig 295697
dig 73566
open 73566
open 981009
dig 73574
dig 893277
open 893276
dig 1046456
dig 1046449
dig 1046458
dig 1046459
dig 1046460
dig 1046461
dig 1046462
dig 1046454
dig 1046431
dig 1046439
dig 1046447
dig 1046455
dig 85774
dig 1046463
open 1046444
open 1046445
open 1046446
open 1046447
open 1046450
open 1046452
open 1046453
dig 501750
open 1046454
open 1046462
open 1046460
open 1046459
open 1046458
open 85787
dig 893284
dig 408045
open 408045
dig 602068
dig 224182
open 224169
dig 670942
dig 602091
dig 323898
dig 670940
dig 450788
open 450788
dig 224135
dig 938162
dig 323882
dig 450798
dig 85769
dig 96936
dig 85818
dig 96929
dig 85812
dig 96908
dig 85791
dig 96906
dig 85790
open 529886
open 96924
dig 529881
dig 101601
dig 529898
dig 529902
dig 529908
open 529898
open 529881
dig 836001
open 529892
dig 632366
open 229716
dig 229735
dig 229713
dig 229700
dig 754334
dig 754325
dig 229706
dig 229753
dig 824037
dig 125484
dig 572629
dig 736739
dig 736722
open 193309
open 310059
dig 193285
dig 310025
dig 125485
dig 125477
dig 817700
dig 817716
dig 125478
open 85788
dig 85783
dig 848820
dig 224213
dig 1044755
dig 88717
dig 88709
dig 306932
open 670951
dig 306940
dig 88716
open 306932
open 634761
open 224213
dig 224234
dig 224232
dig 152880
dig 224207
dig 1018411
open 1018411
dig 593993
dig 594001
dig 594009
dig 594000
dig 594002
dig 917806
open 593993
open 85786
open 594001
open 594009
dig 85780
open 594030
dig 594004
open 594004
dig 1047553
dig 877052
dig 818614
dig 224222
dig 818611
dig 843285
open 818611
dig 843327
dig 430517
dig 347484
dig 430512
dig 347485
dig 347486
dig 818613
dig 37092
dig 818566
dig 818562
dig 590564
dig 590565
open 590565
dig 37091
dig 37084
dig 1017673
dig 305334
dig 1017672
open 37084
dig 357020
dig 858190
open 858190
dig 753699
dig 753723
dig 753690
open 478122
dig 706799
dig 858234
dig 60413
dig 538283
dig 538291
dig 538299
dig 538300
dig 858236
dig 511144
open 511144
dig 478090
dig 478089
dig 538275
open 410772
open 917797
dig 706783
dig 32083
dig 511139
dig 538267
open 538267
open 979613
open 13293
dig 538259
dig 538251
dig 514268
dig 514288
open 1044645
dig 979621
dig 979629
dig 979630
dig 979605
dig 979612
dig 664598
open 664635
open 125376
open 125425
open 1048013
dig 511124
dig 511141
dig 1044577
open 538282
open 478114
dig 478107
dig 478108
dig 478125
dig 478133
dig 478117
open 706791
open 979621
dig 979637
dig 979600
dig 749801
dig 749812
dig 749776
dig 582584
dig 749780
dig 749808
open 34539
dig 34557
open 1046590
open 749794
dig 643748
open 538275
dig 538297
dig 538289
dig 85814
dig 582531
dig 643740
dig 749795
dig 979615
open 245718
open 73368
dig 224239
open 224239
dig 224217
dig 221925
open 979629
open 979628
dig 979636
dig 979627
dig 1044739
dig 979618
dig 979617
dig 979619
dig 484204
dig 1044738
open 538258
dig 538281
dig 538273
dig 979644
dig 979608
dig 34547
dig 979609
open 979609
dig 979616
dig 221915
dig 221923
dig 221931
open 979616
open 264356
dig 644352
dig 644353
dig 644354
dig 34556
dig 68844
open 430691
open 68844
open 33891
dig 979625
dig 33915
dig 430714
dig 979634
dig 430709
open 1047465
dig 34812
open 34812
dig 1047342
dig 1047327
dig 1047325
dig 1047318
open 73381
dig 104782
dig 104794
dig 736886
dig 104793
dig 509259
dig 104769
open 582589
dig 58150
dig 58147
dig 167018
dig 741269
dig 741263
open 741263
open 538291
dig 852340
open 538299
open 538298
dig 264877
open 264877
open 85812
open 85814
dig 85813
dig 85805
dig 85806
open 987301
dig 85789
dig 85799
dig 85807
dig 85815
dig 85820
dig 264868
dig 341045
dig 341046
dig 806307
open 806307
dig 577260
open 577260
dig 806308
open 532907
dig 358460
dig 358458
dig 353883
dig 577253
dig 264857
dig 85773
dig 264855
dig 269111
dig 264885
dig 426267
open 269111
dig 264845
dig 727757
dig 577245
dig 269083
dig 269090
dig 34511
dig 358844
dig 358836
dig 480340
dig 768156
dig 329654
dig 329642
dig 329624
dig 329617
dig 329639
dig 951901
open 951909
open 151694
dig 951910
open 555557
open 692222
dig 951882
dig 555555
dig 555545
dig 692186
dig 951883
dig 998309
dig 625823
open 625823
dig 734544
dig 966044
dig 966051
open 966036
dig 918525
dig 810680
dig 810672
dig 810673
dig 810665
dig 810657
dig 810658
dig 361051
dig 385179
open 810665
open 361051
dig 361057
open 361057
dig 810659
dig 9013
dig 8972
dig 8993
dig 280493
dig 8992
dig 8991
dig 166693
open 998440
dig 379991
open 166693
dig 810649
open 810649
dig 718436
dig 478681
dig 718444
dig 121412
dig 878132
open 878132
open 625367
dig 736848
open 555555
dig 226113
dig 226114
dig 379980
dig 625383
dig 128902
dig 128951
dig 128958
dig 810667
dig 810666
dig 878130
open 354420
dig 931772
dig 354398
dig 354392
dig 613564
dig 151717
dig 151700
dig 151698
open 8992
open 8985
open 9003
dig 1047021
open 8972
open 9008
dig 235102
dig 235110
dig 595787
open 595787
dig 235111
open 867228
dig 432603
dig 595793
dig 235119
open 361140
dig 867259
dig 431863
dig 431829
dig 431837
dig 99373
open 485265
dig 369217
dig 369227
dig 708717
dig 343515
dig 921842
dig 343509
dig 343530
dig 343539
dig 343502
dig 136362
dig 136334
dig 136338
dig 708780
dig 39517
dig 431868
dig 84588
dig 84587
dig 343523
dig 881101
open 881380
open 128901
dig 374071
dig 128957
dig 11172
dig 11179
dig 855389
dig 855396
dig 855403
dig 136651
dig 136655
dig 727610
open 727610
dig 812611
dig 157292
dig 812612
dig 748952
open 748952
dig 812608
dig 157301
open 157285
dig 520804
open 812612
open 520804
dig 983672
dig 10087
dig 500081
dig 924981
open 924981
open 170490
open 136660
dig 748953
dig 225765
dig 225757
dig 640445
dig 748929
dig 748938
dig 748948
open 640445
open 225765
dig 920190
dig 745474
open 333414
dig 333382
dig 1016424
dig 920165
dig 920178
open 920165
dig 1016432
dig 920134
dig 1047835
open 1047835
dig 920173
open 1047842
dig 1016425
open 1047849
open 1047848
open 858266
dig 722261
open 1047925
dig 871293
dig 1016396
open 1047924
open 871286
open 1047918
open 1047913
dig 355612
dig 273189
dig 435767
open 1047694
dig 1016397
open 1047643
open 1047638
open 1016425
dig 920170
dig 1016387
dig 920187
dig 920186
dig 1016395
dig 333394
dig 1016403
dig 333437
dig 435718
dig 1016388
open 435718
dig 1016389
dig 812212
dig 333460
open 812212
dig 333455
open 1016395
open 1016387
dig 414203
open 1016388
open 1016389
dig 273156
dig 414165
open 435757
open 855403
open 435764
open 273165
open 435731
dig 892923
open 435753
open 435760
dig 892924
open 435742
dig 892880
dig 812196
dig 138725
open 138723
open 435732
dig 1016410
dig 588965
dig 1016415
dig 588950
open 820004
dig 588949
dig 588948
open 1016415
dig 563514
dig 563475
dig 855393
dig 855386
dig 962649
open 855396
dig 435772
dig 194882
dig 435750
open 194901
dig 812259
dig 855395
dig 435737
open 812259
dig 435770
dig 435727
dig 435758
dig 761101
dig 435744
open 343586
open 761101
open 273198
open 1047628
dig 879261
dig 273197
open 563475
dig 955932
dig 955940
open 955932
open 879261
dig 399069
open 399358
dig 859577
open 1016666
dig 859578
dig 241036
dig 241061
dig 58172
open 58172
open 499044
open 1047673
open 1047658
open 1047667
dig 195555
open 1047668
open 1047661
open 1047659
open 1047677
open 1047624
open 1047632
open 1047634
dig 717122
dig 499053
dig 557377
dig 195559
open 557377
dig 461500
dig 455013
dig 557385
dig 455020
open 461500
dig 717124
open 717124
dig 912667
dig 912675
dig 912653
open 912658
open 195559
dig 717131
dig 459475
dig 984374
dig 984366
open 57641
open 246820
open 984374
dig 717126
dig 717133
dig 194927
dig 631211
dig 194905
dig 463618
open 463618
dig 814941
dig 241141
dig 557386
dig 241113
dig 25309
dig 241093
dig 25317
dig 557402
dig 557410
dig 241130
dig 1044737
dig 1044736
open 305629
dig 305602
dig 557418
open 473060
dig 717121
dig 717127
dig 717128
dig 241123
dig 717130
open 311692
open 241123
dig 717134
dig 194910
dig 194898
dig 194892
dig 368044
dig 368045
dig 831232
dig 311723
dig 311715
dig 305627
dig 236389
open 236412
dig 701389
open 368045
dig 701388
open 701395
dig 135094
dig 305630
dig 683374
dig 683373
dig 305653
dig 1024409
dig 657217
dig 347373
dig 239373
open 209018
dig 809243
open 936995
dig 347358
dig 963037
open 963042
dig 963053
dig 368046
dig 936980
dig 936988
dig 473323
open 473299
dig 473305
dig 350232
dig 350233
dig 350240
dig 350241
dig 992941
dig 350242
dig 350248
dig 350249
dig 350250
dig 350251
dig 350256
dig 350257
open 350232
open 350242
open 350251
dig 438894
open 350249
open 350257
dig 532629
open 532629
dig 532620
open 532620
dig 532611
open 147028
dig 438884
dig 147044
dig 704194
open 704194
dig 464818
dig 147068
open 464797
open 438894
dig 543334
dig 543338
dig 147063
dig 543317
dig 543313
dig 532683
open 532683
dig 532692
open 993055
open 532692
open 993063
dig 532675
open 532675
open 432603
dig 1009452
open 432604
open 1046591
open 1046580
open 1046571
open 1046553
open 1046536
dig 1046543
dig 1046551
dig 1046559
dig 1046575
dig 1046583
dig 1009453
open 365332
dig 365427
open 528428
open 360431
open 360423
open 360397
dig 144938
open 360390
dig 360405
dig 360413
dig 360429
open 480380
dig 360445
dig 360446
dig 480382
dig 143964
open 143966
dig 480335
dig 144930
open 532706
dig 360172
dig 299764
dig 993663
open 360172
dig 915441
dig 915434
dig 915427
dig 915413
dig 915406
open 915441
open 915434
open 915427
open 915413
open 915406
dig 617415
dig 717014
dig 717022
dig 997368
dig 997361
dig 997354
dig 455718
dig 997340
dig 997333
open 455718
open 997340
open 997361
open 997368
dig 426734
open 426734
open 925901
dig 925899
dig 925905
dig 426718
open 997935
open 997972
dig 183801
dig 426706
open 347338
dig 617419
dig 183767
dig 207203
open 207203
dig 270875
dig 275954
open 270875
dig 270868
dig 144910
dig 275953
dig 746454
dig 660398
dig 860370
dig 114146
dig 262235
dig 262244
dig 114145
open 860304
open 860298
open 262235
open 335461
dig 839259
dig 839258
dig 839266
dig 626789
dig 262237
dig 590196
dig 262254
dig 262223
dig 839250
open 299764
dig 784529
dig 839288
dig 839289
dig 839280
dig 262220
dig 262233
dig 1007358
open 707670
dig 784526
dig 591934
dig 193898
dig 591912
dig 443819
dig 716010
dig 333248
dig 333249
dig 333250
dig 333251
dig 333252
open 333248
dig 262300
open 222875
dig 262324
dig 262325
dig 333253
dig 333254
dig 333255
dig 123947
dig 939165
open 1046951
open 123941
dig 531332
dig 939150
dig 494663
dig 531331
dig 531339
dig 494706
dig 650270
dig 494719
open 650270
dig 720555
dig 684595
open 684595
dig 720543
dig 41686
open 360413
dig 650285
open 1014500
dig 103211
dig 103218
dig 650302
dig 103212
dig 650243
dig 650251
dig 860537
dig 684564
open 860537
open 847841
dig 143955
dig 41684
dig 41676
dig 41702
dig 860539
dig 144018
dig 531347
open 531347
dig 433985
open 433985
dig 860538
dig 684573
dig 860530
dig 860540
dig 908148
dig 83242
dig 860536
dig 280037
dig 83235
open 83235
dig 908132
dig 83234
dig 531356
dig 83203
dig 83226
dig 358883
dig 221395
dig 531346
dig 531363
dig 654171
dig 531371
open 280037
open 665469
dig 508853
dig 508845
dig 619764
dig 860529
dig 243059
dig 800351
dig 401115
dig 800362
dig 569644
dig 654205
dig 860603
dig 659246
dig 860593
open 659246
dig 860585
dig 701077
dig 663048
dig 659229
dig 928083
dig 531345
dig 531365
dig 1018254
open 531345
open 1018254
dig 928106
dig 1018275
open 266451
open 928106
open 531356
dig 266455
open 83226
open 663249
dig 83227
dig 83218
dig 663244
dig 663251
dig 41711
dig 663246
dig 41685
dig 647340
dig 647332
dig 647324
dig 647316
dig 659293
dig 647308
dig 647300
dig 647356
dig 647357
dig 647349
dig 647341
dig 982659
dig 982658
open 243290
dig 243301
dig 5617
open 5617
dig 518865
dig 518873
open 518873
dig 213263
dig 658467
open 658467
dig 840105
dig 840089
dig 632448
dig 385257
open 569765
dig 592116
dig 315401
dig 661339
dig 647333
dig 647325
dig 647317
dig 259436
dig 647309
dig 647301
dig 647358
dig 647350
dig 647342
dig 647326
dig 792498
dig 647318
dig 647310
dig 792492
dig 647302
dig 314634
dig 647359
open 30334
dig 647351
dig 647343
dig 647327
dig 647319
dig 320013
open 320013
dig 557468
dig 314629
dig 320026
dig 931040
dig 524900
dig 468730
dig 221156
open 524900
open 138907
dig 524899
dig 205062
dig 259444
open 259436
dig 205061
dig 138913
dig 302090
dig 592105
open 594705
dig 592121
dig 320010
dig 320041
dig 320022
open 594703
dig 105441
dig 320018
open 320018
open 712037
dig 712046
open 546204
dig 712038
dig 546195
dig 546205
dig 259409
dig 225684
dig 546183
open 546183
dig 582923
open 150604
open 259409
dig 916497
dig 259452
dig 259453
dig 763381
dig 763373
dig 763365
dig 224624
dig 763356
dig 763389
dig 763370
dig 763348
dig 763350
dig 763341
dig 247060
dig 763427
dig 763443
dig 582916
open 663261
dig 366307
dig 259414
dig 259415
open 267379
dig 225900
dig 225901
dig 358564
dig 663281
open 225958
open 225949
dig 358557
dig 912693
dig 267374
open 594795
dig 594797
dig 594789
dig 594781
open 594797
open 594789
dig 594790
dig 594798
dig 594782
dig 594774
dig 594773
dig 304033
dig 358546
open 358546
open 543149
dig 267372
dig 267380
dig 859483
open 444227
open 859483
dig 267381
dig 84241
dig 267389
dig 267388
open 84241
dig 280950
dig 104206
open 366947
dig 113853
dig 113809
dig 104253
open 981203
open 750876
dig 369245
dig 832723
dig 582914
open 582914
dig 582922
dig 582913
dig 916597
dig 916562
open 841700
dig 362332
dig 362339
dig 362340
dig 1003540
dig 362331
dig 929626
dig 1007846
dig 1007979
dig 1007899
dig 820296
dig 820298
dig 737700
open 776657
dig 776668
dig 664405
dig 737684
open 737700
open 528507
dig 479487
dig 528484
open 479487
dig 894581
dig 479479
open 446356
open 446350
open 446351
open 446361
open 446369
open 446375
dig 446365
dig 446373
dig 1022310
dig 446381
dig 1022301
dig 446379
open 1022310
dig 446371
dig 446370
dig 446378
open 1025867
dig 446389
dig 578987
dig 523912
open 523916
dig 980984
open 9013
open 8996
dig 528476
dig 528463
